,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Investments,-1861000000.0,-1861000000.0,-143600000.0,-143600000.0
Change To Liabilities,452700000.0,-211100000.0,-503100000.0,2588400000.0
Total Cashflows From Investing Activities,-8388100000.0,-7316300000.0,-7556000000.0,-8843800000.0
Net Borrowings,-12584700000.0,5919000000.0,2206600000.0,6190500000.0
Total Cash From Financing Activities,-5974300000.0,1548500000.0,590400000.0,5026300000.0
Change To Operating Activities,-180400000.0,68000000.0,3590100000.0,-1543300000.0
Issuance Of Stock,7340800000.0,7340800000.0,7340800000.0,7340800000.0
Net Income,11781100000.0,8288200000.0,5843700000.0,4126300000.0
Change In Cash,262200000.0,-1272300000.0,1153300000.0,-693400000.0
Effect Of Exchange Rate,-9300000.0,4100000.0,-700000.0,-700000.0
Total Cash From Operating Activities,14633800000.0,4491300000.0,8119600000.0,3124200000.0
Depreciation,1834700000.0,1568900000.0,1148100000.0,1053100000.0
Other Cashflows From Investing Activities,65300000.0,26600000.0,218500000.0,13800000.0
Change To Inventory,-2986200000.0,-2202700000.0,-2333300000.0,-1011800000.0
Change To Account Receivables,5109300000.0,-3582600000.0,361900000.0,-1841800000.0
Other Cashflows From Financing Activities,-730400000.0,-1448500000.0,-862100000.0,-410000000.0
Change To Netincome,-1377400000.0,562600000.0,12200000.0,-246700000.0
Capital Expenditures,-6595100000.0,-7348900000.0,-6539300000.0,-7493600000.0
Dividends Paid,,-2356440000.0,-754100000.0,-754200000.0
