,2020-03-31,2019-03-31,2018-03-31,2017-03-31
Investments,-190678000.0,-3392524000.0,261310000.0,607760000.0
Change To Liabilities,-235908000.0,420674000.0,132510000.0,858810000.0
Total Cashflows From Investing Activities,121963000.0,-3527275000.0,402060000.0,935660000.0
Net Borrowings,-121100000.0,-121100000.0,-121100000.0,-121100000.0
Total Cash From Financing Activities,-2801912000.0,-1793975000.0,-567910000.0,-1359490000.0
Change To Operating Activities,1499856000.0,2074837000.0,721840000.0,906530000.0
Net Income,5285713000.0,3085639000.0,2206190000.0,2290810000.0
Change In Cash,1373246000.0,-330894000.0,70410000.0,2958540000.0
Total Cash From Operating Activities,4053196000.0,4990355000.0,236250000.0,3382370000.0
Depreciation,369496000.0,245660000.0,172610000.0,167550000.0
Other Cashflows From Investing Activities,660734000.0,404643000.0,483920000.0,647980000.0
Dividends Paid,-2223720000.0,-1488092000.0,-471850000.0,-1129540000.0
Change To Inventory,-18743000.0,-4827000.0,-8260000.0,16800000.0
Change To Account Receivables,-2019586000.0,-355356000.0,-2615240000.0,-371860000.0
Other Cashflows From Financing Activities,-457092000.0,-305883000.0,-96060000.0,-229950000.0
Change To Netincome,-857519000.0,-517008000.0,-437400000.0,-555680000.0
Capital Expenditures,-352883000.0,-542808000.0,-345260000.0,-321250000.0
