,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Investments,-6906400000.0,-489500000.0,-4603700000.0,6187600000.0
Change To Liabilities,-5546700000.0,-255000000.0,699600000.0,-923600000.0
Total Cashflows From Investing Activities,-20046000000.0,-15297800000.0,-22880400000.0,-5036700000.0
Net Borrowings,-8380600000.0,-4044100000.0,4796300000.0,-3815400000.0
Total Cash From Financing Activities,-12047700000.0,-9423300000.0,-277000000.0,-9591100000.0
Change To Operating Activities,-5452100000.0,-143200000.0,-4938400000.0,-896300000.0
Net Income,12506300000.0,-859600000.0,-823700000.0,-3286000000.0
Change In Cash,-321500000.0,609400000.0,-4673200000.0,2536200000.0
Effect Of Exchange Rate,-26100000.0,82900000.0,40900000.0,35900000.0
Total Cash From Operating Activities,31798300000.0,25247600000.0,18443300000.0,17128100000.0
Depreciation,21285600000.0,21131900000.0,18433500000.0,17141900000.0
Other Cashflows From Investing Activities,303700000.0,47200000.0,52800000.0,546200000.0
Dividends Paid,-1140000000.0,-1507700000.0,-1534000000.0,-1508400000.0
Change To Inventory,315100000.0,-63200000.0,-519500000.0,-117100000.0
Change To Account Receivables,5157600000.0,-2051500000.0,10600000.0,-3994800000.0
Other Cashflows From Financing Activities,-2527100000.0,-3871500000.0,-3539300000.0,-3764500000.0
Change To Netincome,1679400000.0,5322200000.0,3338700000.0,7282900000.0
Capital Expenditures,-13636300000.0,-16809800000.0,-17488900000.0,-16207100000.0
