,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,13998200000.0,9998800000.0,7400400000.0,5331700000.0
Minority Interest,-606400000.0,-289600000.0,-7900000.0,3100000.0
Net Income,11781100000.0,8288200000.0,5843700000.0,4126300000.0
Selling General Administrative,10530300000.0,9089600000.0,7640200000.0,6371100000.0
Gross Profit,40529100000.0,35153100000.0,29036800000.0,22141500000.0
Ebit,12968200000.0,11114100000.0,7413200000.0,5099800000.0
Operating Income,12968200000.0,11114100000.0,7413200000.0,5099800000.0
Other Operating Expenses,15196400000.0,13378000000.0,12702800000.0,9616800000.0
Interest Expense,-160200000.0,-271600000.0,-184100000.0,-34000000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,2533200000.0,1991800000.0,1567500000.0,1203500000.0
Total Revenue,53931200000.0,46057500000.0,39346800000.0,31301800000.0
Total Operating Expenses,40963000000.0,34943400000.0,31933600000.0,26202000000.0
Cost Of Revenue,13402100000.0,10904400000.0,10310000000.0,9160300000.0
Total Other Income Expense Net,1030000000.0,-1115300000.0,-12800000.0,231900000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,11465000000.0,8007000000.0,5832900000.0,4128200000.0
Net Income Applicable To Common Shares,11781100000.0,8288200000.0,5843700000.0,4126300000.0
