,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,62414300000.0,66921300000.0,69555800000.0,59334100000.0
Minority Interest,100000.0,100000.0,100000.0,200000.0
Net Income,48570200000.0,52119100000.0,49276100000.0,42189500000.0
Selling General Administrative,15967900000.0,20109800000.0,17982700000.0,16281900000.0
Gross Profit,92432800000.0,101692500000.0,96541100000.0,86821100000.0
Ebit,59754100000.0,63378200000.0,62066500000.0,55971700000.0
Operating Income,59754100000.0,63378200000.0,62066500000.0,55971700000.0
Other Operating Expenses,14123600000.0,15746700000.0,13841500000.0,11426000000.0
Interest Expense,-66600000.0,-31600000.0,-44800000.0,-13100000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,13844100000.0,14802200000.0,20279800000.0,17144700000.0
Total Revenue,289574800000.0,313408400000.0,315664700000.0,262314000000.0
Total Operating Expenses,229820700000.0,250030200000.0,253598200000.0,206342300000.0
Cost Of Revenue,197142000000.0,211715900000.0,219123600000.0,175492900000.0
Total Other Income Expense Net,2660200000.0,3543100000.0,7489300000.0,3362400000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,48570200000.0,52119100000.0,49276000000.0,42189400000.0
Net Income Applicable To Common Shares,48570200000.0,52119100000.0,49276100000.0,42189500000.0
