,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,59922600000.0,73221200000.0,61791600000.0,38434400000.0
Minority Interest,,,,
Net Income,44198200000.0,52637500000.0,39949900000.0,24963700000.0
Selling General Administrative,26117100000.0,27757800000.0,21217600000.0,16487900000.0
Gross Profit,159298900000.0,157570900000.0,111038100000.0,75691700000.0
Ebit,0.0,0.0,0.0,0.0
Operating Income,59943400000.0,73233200000.0,61757200000.0,38419400000.0
Other Operating Expenses,69985700000.0,53633600000.0,26621800000.0,19763700000.0
Interest Expense,,,,
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,15724400000.0,20583700000.0,21841700000.0,13470700000.0
Total Revenue,172642800000.0,169113400000.0,118731800000.0,81410700000.0
Total Operating Expenses,112699400000.0,95880200000.0,56974600000.0,42991300000.0
Cost Of Revenue,13343900000.0,11542500000.0,7693700000.0,5719000000.0
Total Other Income Expense Net,-20800000.0,-12000000.0,34400000.0,15000000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,44198200000.0,52637500000.0,39949900000.0,24963700000.0
Net Income Applicable To Common Shares,44198200000.0,52637500000.0,39949900000.0,24963700000.0
