,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,-35959300000.0,-6590700000.0,18397400000.0,12148700000.0
Minority Interest,-116600000.0,-90700000.0,-67300000.0,-40500000.0
Net Income,-26971100000.0,-14660100000.0,10051000000.0,4411600000.0
Selling General Administrative,54419600000.0,55198800000.0,56254000000.0,61960400000.0
Gross Profit,53144200000.0,72583800000.0,95873900000.0,104051600000.0
Ebit,-36689900000.0,-11691900000.0,16627900000.0,11902800000.0
Operating Income,-36689900000.0,-11691900000.0,16627900000.0,11902800000.0
Other Operating Expenses,29906500000.0,23468200000.0,17974300000.0,22232900000.0
Interest Expense,-681400000.0,-1087200000.0,-871500000.0,-351800000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,-8962300000.0,8092800000.0,8373200000.0,7766800000.0
Total Revenue,173086900000.0,214631400000.0,304413800000.0,288274800000.0
Total Operating Expenses,209776800000.0,226323300000.0,287785900000.0,276372000000.0
Cost Of Revenue,119942700000.0,142047600000.0,208539900000.0,184223200000.0
Total Other Income Expense Net,730600000.0,5101200000.0,1769500000.0,245900000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,-26997000000.0,-14683500000.0,10024200000.0,4381900000.0
Net Income Applicable To Common Shares,-26971100000.0,-14660100000.0,10051000000.0,4411600000.0
