,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,17859500000.0,13785100000.0,10925800000.0,10380900000.0
Minority Interest,,,,
Net Income,13291500000.0,10650400000.0,7204800000.0,6913100000.0
Selling General Administrative,5497900000.0,4702900000.0,4738300000.0,4481200000.0
Gross Profit,44468900000.0,40171900000.0,38233500000.0,34206100000.0
Ebit,18964900000.0,17009000000.0,14840400000.0,12116300000.0
Operating Income,18964900000.0,17009000000.0,14840400000.0,12116300000.0
Other Operating Expenses,18275300000.0,16879900000.0,17516400000.0,16617300000.0
Interest Expense,-983500000.0,-2285000000.0,-2430300000.0,-1686900000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,4568000000.0,3134700000.0,3721000000.0,3467800000.0
Total Revenue,142134800000.0,131366900000.0,132245600000.0,110829200000.0
Total Operating Expenses,123169900000.0,114357900000.0,117405200000.0,98712900000.0
Cost Of Revenue,97665900000.0,91195000000.0,94012100000.0,76623100000.0
Total Other Income Expense Net,-1105400000.0,-3223900000.0,-3914600000.0,-1735400000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,13291500000.0,10650400000.0,7204800000.0,6913100000.0
Net Income Applicable To Common Shares,13291500000.0,10650400000.0,7204800000.0,6913100000.0
