,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,26660400000.0,18194600000.0,18550700000.0,12313300000.0
Minority Interest,,,,
Net Income,19842900000.0,13765400000.0,13527400000.0,8770100000.0
Selling General Administrative,8366900000.0,6316800000.0,5519000000.0,4650400000.0
Gross Profit,44976500000.0,31489200000.0,30221900000.0,22694200000.0
Ebit,26147600000.0,16392300000.0,17086300000.0,11278200000.0
Operating Income,26147600000.0,16392300000.0,17086300000.0,11278200000.0
Other Operating Expenses,7906100000.0,6917700000.0,5921400000.0,5340300000.0
Interest Expense,-3900000.0,-55400000.0,-21200000.0,-5500000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,6817500000.0,4429200000.0,5023300000.0,3543200000.0
Total Revenue,69694700000.0,53944700000.0,49462700000.0,38914900000.0
Total Operating Expenses,43547100000.0,37552400000.0,32376400000.0,27636700000.0
Cost Of Revenue,24718200000.0,22455500000.0,19240800000.0,16220700000.0
Total Other Income Expense Net,512800000.0,1802300000.0,1464400000.0,1035100000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,19842900000.0,13765400000.0,13527400000.0,8770100000.0
Net Income Applicable To Common Shares,19842900000.0,13765400000.0,13527400000.0,8770100000.0
