,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,16541000000.0,15410000000.0,15607000000.0,18265000000.0
Effect Of Accounting Charges,,,,
Income Before Tax,26413000000.0,18032000000.0,22443000000.0,14341000000.0
Minority Interest,,,,
Net Income,17238000000.0,19498000000.0,18795000000.0,9806000000.0
Selling General Administrative,54590000000.0,50129000000.0,48680000000.0,46857000000.0
Gross Profit,103077000000.0,94009000000.0,83430000000.0,76304000000.0
Ebit,32970000000.0,29313000000.0,19675000000.0,12025000000.0
Operating Income,32970000000.0,29313000000.0,19675000000.0,12025000000.0
Other Operating Expenses,-1024000000.0,-843000000.0,-532000000.0,-843000000.0
Interest Expense,-970000000.0,-983000000.0,-889000000.0,-788000000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,9175000000.0,-1466000000.0,3648000000.0,4535000000.0
Total Revenue,189722000000.0,174600000000.0,153851000000.0,141855000000.0
Total Operating Expenses,156752000000.0,145287000000.0,134176000000.0,129830000000.0
Cost Of Revenue,86645000000.0,80591000000.0,70421000000.0,65551000000.0
Total Other Income Expense Net,-6557000000.0,-11281000000.0,2768000000.0,2316000000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,17238000000.0,19498000000.0,18795000000.0,9806000000.0
Net Income Applicable To Common Shares,17238000000.0,19498000000.0,18795000000.0,9806000000.0
