,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,6159300000.0,9092900000.0,11609500000.0,5968600000.0
Minority Interest,58170400000.0,35623400000.0,22121400000.0,13572200000.0
Net Income,3345700000.0,5538100000.0,5895300000.0,3378300000.0
Selling General Administrative,9664000000.0,8784200000.0,7435100000.0,7676700000.0
Gross Profit,29450100000.0,34060900000.0,27409400000.0,23641200000.0
Ebit,6727200000.0,11183100000.0,8858500000.0,4886900000.0
Operating Income,6727200000.0,11183100000.0,8858500000.0,4886900000.0
Other Operating Expenses,10306400000.0,11532100000.0,9300400000.0,9242800000.0
Interest Expense,-3631300000.0,-3832200000.0,-3959200000.0,-3103900000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,2262800000.0,2714400000.0,2222200000.0,1125000000.0
Total Revenue,99315400000.0,118181700000.0,111967500000.0,94644200000.0
Total Operating Expenses,92588200000.0,106998600000.0,103109000000.0,89757300000.0
Cost Of Revenue,69865300000.0,84120800000.0,84558100000.0,71003000000.0
Total Other Income Expense Net,-567900000.0,-2090200000.0,2751000000.0,1081700000.0
Discontinued Operations,12700000.0,1736700000.0,-750000000.0,-750000000.0
Net Income From Continuing Ops,3896500000.0,6378500000.0,9387300000.0,4843600000.0
Net Income Applicable To Common Shares,3345700000.0,5538100000.0,5895300000.0,3362200000.0
