,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,44831100000.0,36152200000.0,41594100000.0,30395900000.0
Minority Interest,28284000000.0,27638800000.0,28684700000.0,29349100000.0
Net Income,32570000000.0,28746100000.0,25956100000.0,25139000000.0
Selling General Administrative,15404000000.0,17024100000.0,18499300000.0,17032100000.0
Gross Profit,85779700000.0,88697600000.0,81676500000.0,70340600000.0
Ebit,40890500000.0,40622900000.0,34172000000.0,28137500000.0
Operating Income,40890500000.0,40622900000.0,34172000000.0,28137500000.0
Other Operating Expenses,16502200000.0,14910200000.0,12425600000.0,10483800000.0
Interest Expense,-6499500000.0,-8228200000.0,-8700000000.0,-8886300000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,9009800000.0,2905000000.0,13236200000.0,2548900000.0
Total Revenue,96478900000.0,100080700000.0,89828700000.0,77554300000.0
Total Operating Expenses,55588400000.0,59457800000.0,55656700000.0,49416800000.0
Cost Of Revenue,10699200000.0,11383100000.0,8152200000.0,7213700000.0
Total Other Income Expense Net,3940600000.0,-4470700000.0,7422100000.0,2258400000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,35821300000.0,33247200000.0,28357900000.0,27847000000.0
Net Income Applicable To Common Shares,32570000000.0,28746100000.0,25956100000.0,25139000000.0
