,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,30040800000.0,19342600000.0,11456400000.0,18271300000.0
Minority Interest,511600000.0,688100000.0,624800000.0,624800000.0
Net Income,22858700000.0,15358500000.0,10063900000.0,13841500000.0
Selling General Administrative,39930400000.0,35283400000.0,36906000000.0,31326300000.0
Gross Profit,97744000000.0,88770600000.0,81893300000.0,68793400000.0
Ebit,27899500000.0,19555000000.0,14983500000.0,16484100000.0
Operating Income,27899500000.0,19555000000.0,14983500000.0,16484100000.0
Other Operating Expenses,17290700000.0,15854100000.0,15285700000.0,11989000000.0
Interest Expense,-2483800000.0,-2881200000.0,-2449600000.0,-1323900000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,7144900000.0,3902000000.0,1305900000.0,4429800000.0
Total Revenue,134763300000.0,128683900000.0,125546500000.0,98331000000.0
Total Operating Expenses,106863800000.0,109128900000.0,110563000000.0,81846900000.0
Cost Of Revenue,37019300000.0,39913300000.0,43653200000.0,29537600000.0
Total Other Income Expense Net,2141300000.0,-212400000.0,-3527100000.0,1787200000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,22895900000.0,15440600000.0,10150500000.0,13841500000.0
Net Income Applicable To Common Shares,22858700000.0,15358500000.0,10063900000.0,13841500000.0
