,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,32895800000.0,34491000000.0,37899600000.0,38982568000.0
Minority Interest,,,,
Net Income,24988300000.0,25122700000.0,25756800000.0,25489313000.0
Selling General Administrative,9789300000.0,10854600000.0,10479800000.0,7860256000.0
Gross Profit,81488500000.0,81041600000.0,79065900000.0,69565775000.0
Ebit,0.0,0.0,0.0,0.0
Operating Income,32786600000.0,34317000000.0,61543800000.0,54369067000.0
Other Operating Expenses,37539000000.0,34459500000.0,6612600000.0,6968109000.0
Interest Expense,,,,
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,7907500000.0,9368300000.0,12142800000.0,13493255000.0
Total Revenue,82865500000.0,82178000000.0,80145700000.0,70697050000.0
Total Operating Expenses,50078900000.0,47861000000.0,18601900000.0,16327983000.0
Cost Of Revenue,1377000000.0,1136400000.0,1079800000.0,1131275000.0
Total Other Income Expense Net,109200000.0,174000000.0,-23644200000.0,-15386499000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,24988300000.0,25122700000.0,25756800000.0,25489313000.0
Net Income Applicable To Common Shares,24988300000.0,25122700000.0,25756800000.0,25489313000.0
