,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,41810000000.0,27640000000.0,17730000000.0,23050000000.0
Minority Interest,36930000000.0,33120000000.0,34540000000.0,190000000.0
Net Income,28710000000.0,17760000000.0,14910000000.0,20220000000.0
Selling General Administrative,42770000000.0,40420000000.0,26360000000.0,20950000000.0
Gross Profit,193090000000.0,166970000000.0,106920000000.0,90650000000.0
Ebit,63920000000.0,51100000000.0,32410000000.0,28510000000.0
Operating Income,63920000000.0,51100000000.0,32410000000.0,28510000000.0
Other Operating Expenses,63870000000.0,54840000000.0,39660000000.0,34420000000.0
Interest Expense,-15610000000.0,-15370000000.0,-8960000000.0,-4760000000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,6860000000.0,5860000000.0,1980000000.0,2750000000.0
Total Revenue,386940000000.0,357560000000.0,218370000000.0,173780000000.0
Total Operating Expenses,323020000000.0,306460000000.0,185960000000.0,145270000000.0
Cost Of Revenue,193850000000.0,190590000000.0,111450000000.0,83130000000.0
Total Other Income Expense Net,-22110000000.0,-23460000000.0,-14680000000.0,-5460000000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,34950000000.0,21780000000.0,15750000000.0,20300000000.0
Net Income Applicable To Common Shares,27810000000.0,17760000000.0,14910000000.0,20220000000.0
