Date,Open,High,Low,Close,Adj Close,Volume
1995-12-25,,,,,,
1995-12-26,,,,,,
1995-12-27,,,,,,
1995-12-28,,,,,,
1995-12-29,,,,,,
1996-01-01,65.78125,66.125,65.46875,65.625,27.465286254882812,7040.0
1996-01-02,65.625,65.9375,64.40625,64.71875,27.08599853515625,40960.0
1996-01-03,64.71875,65.625,64.75,64.84375,27.138320922851562,15680.0
1996-01-04,64.84375,64.53125,63.53125,63.71875,26.667490005493164,13440.0
1996-01-05,63.71875,64.3125,63.625,63.875,26.732877731323242,8480.0
1996-01-08,63.875,63.40625,62.40625,62.9375,26.34052276611328,49920.0
1996-01-09,62.9375,62.96875,62.03125,62.78125,26.27512550354004,28640.0
1996-01-10,62.78125,62.46875,61.90625,62.09375,25.987394332885742,12320.0
1996-01-11,62.09375,62.125,61.6875,62.125,26.000473022460938,9920.0
1996-01-12,62.125,62.5,61.9375,62.46875,26.144336700439453,7520.0
1996-01-15,62.46875,62.5,62.25,62.5,26.15741539001465,8320.0
1996-01-16,62.5,62.1875,60.65625,60.78125,25.43808937072754,40640.0
1996-01-17,60.78125,61.53125,60.0,60.15625,25.176513671875,17120.0
1996-01-18,60.15625,59.375,58.75,59.21875,24.78415298461914,26400.0
1996-01-19,59.21875,58.59375,57.59375,57.71875,24.156373977661133,22240.0
1996-01-22,57.71875,57.8125,56.28125,56.71875,23.73785400390625,26880.0
1996-01-23,56.71875,57.5,56.28125,56.90625,23.816329956054688,51840.0
1996-01-24,56.90625,56.71875,55.78125,56.40625,23.607067108154297,24640.0
1996-01-25,56.40625,57.03125,56.25,56.5,23.646299362182617,11680.0
1996-01-26,56.5,56.5,56.5,56.5,23.646299362182617,0.0
1996-01-29,56.5,56.84375,56.15625,56.4375,23.620145797729492,14080.0
1996-01-30,56.4375,58.0625,56.65625,56.9375,23.82940673828125,28640.0
1996-01-31,56.9375,57.8125,56.875,57.5,24.0648250579834,11520.0
1996-02-01,57.5,57.8125,57.21875,57.625,24.11713981628418,15840.0
1996-02-02,57.625,60.625,58.125,59.75,25.006492614746094,19360.0
1996-02-05,59.75,62.46875,59.40625,60.625,25.37269401550293,30080.0
1996-02-06,60.625,63.75,60.1875,63.25,26.47130012512207,90400.0
1996-02-07,63.25,64.375,61.875,64.15625,26.850589752197266,69280.0
1996-02-08,64.15625,67.71875,63.8125,67.53125,28.26308822631836,72480.0
1996-02-09,67.53125,80.625,69.375,78.21875,32.73600387573242,213600.0
1996-02-12,78.21875,79.375,71.875,73.5,30.76112174987793,317120.0
1996-02-13,73.5,75.9375,71.25,74.1875,31.04884910583496,310720.0
1996-02-14,74.34375,79.375,74.34375,76.21875,31.898977279663086,169280.0
1996-02-15,76.21875,76.25,74.4375,75.0625,31.415058135986328,92480.0
1996-02-16,75.0625,74.71875,72.5625,73.5625,30.78727912902832,105600.0
1996-02-19,73.5625,74.1875,72.625,73.875,30.91806411743164,121120.0
1996-02-20,73.875,73.75,68.78125,70.25,29.400938034057617,146080.0
1996-02-21,70.25,70.25,70.25,70.25,29.400938034057617,0.0
1996-02-22,70.25,71.71875,70.0,71.21875,29.80636978149414,51680.0
1996-02-23,71.21875,72.1875,70.625,70.90625,29.675586700439453,87680.0
1996-02-26,70.90625,72.1875,71.3125,71.9375,30.107187271118164,62400.0
1996-02-27,71.9375,72.1875,71.25,71.65625,29.989482879638672,83840.0
1996-02-28,71.65625,72.1875,71.25,71.5,29.924087524414062,92480.0
1996-02-29,71.5,71.5625,68.8125,69.53125,29.100128173828125,105440.0
1996-03-01,69.53125,69.5625,68.125,69.1875,28.956254959106445,48000.0
1996-03-04,69.1875,69.8125,67.84375,68.09375,28.498502731323242,66720.0
1996-03-05,68.09375,68.09375,68.09375,68.09375,28.498502731323242,0.0
1996-03-06,68.09375,68.71875,67.25,67.75,28.35463523864746,19360.0
1996-03-07,67.75,68.59375,67.03125,67.09375,28.079986572265625,21760.0
1996-03-08,66.875,67.125,65.46875,66.28125,27.73994255065918,12800.0
1996-03-11,66.28125,65.9375,65.09375,65.875,27.569921493530273,100960.0
1996-03-12,65.875,66.25,64.375,64.46875,26.981380462646484,43200.0
1996-03-13,64.46875,66.25,64.0625,66.09375,27.66147232055664,40160.0
1996-03-14,66.09375,69.21875,66.59375,66.90625,28.00151824951172,52320.0
1996-03-15,66.90625,66.90625,65.625,65.6875,27.49144744873047,49920.0
1996-03-18,65.6875,65.9375,63.125,63.34375,26.510540008544922,43200.0
1996-03-19,63.34375,63.75,61.90625,62.4375,26.131256103515625,59680.0
1996-03-20,62.4375,62.4375,62.4375,62.4375,26.131256103515625,0.0
1996-03-21,62.4375,65.71875,63.71875,65.03125,27.216794967651367,53600.0
1996-03-22,65.03125,65.59375,63.15625,63.65625,26.64133071899414,46880.0
1996-03-25,63.65625,64.46875,63.8125,64.34375,26.929061889648438,37600.0
1996-03-26,64.34375,66.25,63.15625,65.5,27.412973403930664,35360.0
1996-03-27,65.5,67.15625,64.78125,66.0,27.622228622436523,56480.0
1996-03-28,66.0,68.28125,66.65625,67.53125,28.26308822631836,58720.0
1996-03-29,67.53125,68.0625,66.59375,66.75,27.936120986938477,33280.0
1996-04-01,66.75,66.75,66.75,66.75,27.936120986938477,0.0
1996-04-02,,,,,,
1996-04-03,,,,,,
1996-04-04,,,,,,
1996-04-05,,,,,,
1996-04-08,,,,,,
1996-04-09,,,,,,
1996-04-10,,,,,,
1996-04-11,,,,,,
1996-04-12,,,,,,
1996-04-15,,,,,,
1996-04-16,,,,,,
1996-04-17,,,,,,
1996-04-18,,,,,,
1996-04-19,,,,,,
1996-04-22,,,,,,
1996-04-23,,,,,,
1996-04-24,,,,,,
1996-04-25,,,,,,
1996-04-26,,,,,,
1996-04-29,,,,,,
1996-04-30,,,,,,
1996-05-01,,,,,,
1996-05-02,,,,,,
1996-05-03,,,,,,
1996-05-06,,,,,,
1996-05-07,,,,,,
1996-05-08,,,,,,
1996-05-09,,,,,,
1996-05-10,,,,,,
1996-05-13,,,,,,
1996-05-14,,,,,,
1996-05-15,,,,,,
1996-05-16,,,,,,
1996-05-17,,,,,,
1996-05-20,,,,,,
1996-05-21,,,,,,
1996-05-22,,,,,,
1996-05-23,,,,,,
1996-05-24,,,,,,
1996-05-27,,,,,,
1996-05-28,,,,,,
1996-05-29,,,,,,
1996-05-30,,,,,,
1996-05-31,,,,,,
1996-06-03,,,,,,
1996-06-04,,,,,,
1996-06-05,,,,,,
1996-06-06,,,,,,
1996-06-07,,,,,,
1996-06-10,,,,,,
1996-06-11,,,,,,
1996-06-12,,,,,,
1996-06-13,,,,,,
1996-06-14,,,,,,
1996-06-17,,,,,,
1996-06-18,,,,,,
1996-06-19,,,,,,
1996-06-20,,,,,,
1996-06-21,,,,,,
1996-06-24,,,,,,
1996-06-25,,,,,,
1996-06-26,,,,,,
1996-06-27,,,,,,
1996-06-28,,,,,,
1996-07-01,,,,,,
1996-07-02,,,,,,
1996-07-03,,,,,,
1996-07-04,,,,,,
1996-07-05,,,,,,
1996-07-08,,,,,,
1996-07-09,,,,,,
1996-07-10,,,,,,
1996-07-11,,,,,,
1996-07-12,,,,,,
1996-07-15,,,,,,
1996-07-16,,,,,,
1996-07-17,,,,,,
1996-07-18,,,,,,
1996-07-19,,,,,,
1996-07-22,,,,,,
1996-07-23,,,,,,
1996-07-24,,,,,,
1996-07-25,,,,,,
1996-07-26,,,,,,
1996-07-29,,,,,,
1996-07-30,,,,,,
1996-07-31,,,,,,
1996-08-01,,,,,,
1996-08-02,,,,,,
1996-08-05,,,,,,
1996-08-06,,,,,,
1996-08-07,,,,,,
1996-08-08,,,,,,
1996-08-09,,,,,,
1996-08-12,,,,,,
1996-08-13,,,,,,
1996-08-14,,,,,,
1996-08-15,,,,,,
1996-08-16,,,,,,
1996-08-19,,,,,,
1996-08-20,,,,,,
1996-08-21,,,,,,
1996-08-22,,,,,,
1996-08-23,,,,,,
1996-08-26,,,,,,
1996-08-27,,,,,,
1996-08-28,,,,,,
1996-08-29,,,,,,
1996-08-30,,,,,,
1996-09-02,,,,,,
1996-09-03,,,,,,
1996-09-04,,,,,,
1996-09-05,,,,,,
1996-09-06,,,,,,
1996-09-09,,,,,,
1996-09-10,,,,,,
1996-09-11,,,,,,
1996-09-12,,,,,,
1996-09-13,,,,,,
1996-09-16,,,,,,
1996-09-17,,,,,,
1996-09-18,,,,,,
1996-09-19,,,,,,
1996-09-20,,,,,,
1996-09-23,,,,,,
1996-09-24,,,,,,
1996-09-25,,,,,,
1996-09-26,,,,,,
1996-09-27,,,,,,
1996-09-30,,,,,,
1996-10-01,,,,,,
1996-10-02,,,,,,
1996-10-03,,,,,,
1996-10-04,,,,,,
1996-10-07,,,,,,
1996-10-08,,,,,,
1996-10-09,,,,,,
1996-10-10,,,,,,
1996-10-11,,,,,,
1996-10-14,,,,,,
1996-10-15,,,,,,
1996-10-16,,,,,,
1996-10-17,,,,,,
1996-10-18,,,,,,
1996-10-21,,,,,,
1996-10-22,,,,,,
1996-10-23,,,,,,
1996-10-24,,,,,,
1996-10-25,,,,,,
1996-10-28,,,,,,
1996-10-29,,,,,,
1996-10-30,,,,,,
1996-10-31,,,,,,
1996-11-01,,,,,,
1996-11-04,,,,,,
1996-11-05,,,,,,
1996-11-06,,,,,,
1996-11-07,,,,,,
1996-11-08,,,,,,
1996-11-11,,,,,,
1996-11-12,,,,,,
1996-11-13,,,,,,
1996-11-14,,,,,,
1996-11-15,,,,,,
1996-11-18,,,,,,
1996-11-19,,,,,,
1996-11-20,,,,,,
1996-11-21,,,,,,
1996-11-22,,,,,,
1996-11-25,,,,,,
1996-11-26,,,,,,
1996-11-27,,,,,,
1996-11-28,,,,,,
1996-11-29,,,,,,
1996-12-02,,,,,,
1996-12-03,,,,,,
1996-12-04,,,,,,
1996-12-05,,,,,,
1996-12-06,,,,,,
1996-12-09,,,,,,
1996-12-10,,,,,,
1996-12-11,,,,,,
1996-12-12,,,,,,
1996-12-13,,,,,,
1996-12-16,,,,,,
1996-12-17,,,,,,
1996-12-18,,,,,,
1996-12-19,,,,,,
1996-12-20,,,,,,
1996-12-23,,,,,,
1996-12-24,,,,,,
1996-12-25,,,,,,
1996-12-26,,,,,,
1996-12-27,,,,,,
1996-12-30,,,,,,
1996-12-31,,,,,,
1997-01-01,,,,,,
1997-01-02,,,,,,
1997-01-03,,,,,,
1997-01-06,,,,,,
1997-01-07,,,,,,
1997-01-08,,,,,,
1997-01-09,,,,,,
1997-01-10,,,,,,
1997-01-13,,,,,,
1997-01-14,,,,,,
1997-01-15,,,,,,
1997-01-16,,,,,,
1997-01-17,,,,,,
1997-01-20,,,,,,
1997-01-21,,,,,,
1997-01-22,,,,,,
1997-01-23,,,,,,
1997-01-24,,,,,,
1997-01-27,,,,,,
1997-01-28,,,,,,
1997-01-29,,,,,,
1997-01-30,,,,,,
1997-01-31,,,,,,
1997-02-03,,,,,,
1997-02-04,,,,,,
1997-02-05,,,,,,
1997-02-06,,,,,,
1997-02-07,,,,,,
1997-02-10,,,,,,
1997-02-11,,,,,,
1997-02-12,,,,,,
1997-02-13,,,,,,
1997-02-14,,,,,,
1997-02-17,,,,,,
1997-02-18,,,,,,
1997-02-19,,,,,,
1997-02-20,,,,,,
1997-02-21,,,,,,
1997-02-24,,,,,,
1997-02-25,,,,,,
1997-02-26,,,,,,
1997-02-27,,,,,,
1997-02-28,,,,,,
1997-03-03,,,,,,
1997-03-04,,,,,,
1997-03-05,,,,,,
1997-03-06,,,,,,
1997-03-07,,,,,,
1997-03-10,,,,,,
1997-03-11,,,,,,
1997-03-12,,,,,,
1997-03-13,,,,,,
1997-03-14,,,,,,
1997-03-17,,,,,,
1997-03-18,,,,,,
1997-03-19,,,,,,
1997-03-20,,,,,,
1997-03-21,,,,,,
1997-03-24,,,,,,
1997-03-25,,,,,,
1997-03-26,,,,,,
1997-03-27,,,,,,
1997-03-28,,,,,,
1997-03-31,53.75,53.75,52.34375,52.4375,21.946069717407227,22080.0
1997-04-01,53.125,55.3125,52.6875,54.65625,22.874662399291992,51680.0
1997-04-02,57.03125,58.3125,55.34375,57.65625,24.130216598510742,67040.0
1997-04-03,57.96875,59.375,57.03125,58.75,24.587968826293945,108160.0
1997-04-04,57.6875,58.59375,57.03125,57.375,24.012510299682617,76000.0
