,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,498190000000.0,580500000000.0,552270000000.0,494260000000.0
Minority Interest,992600000000.0,121810000000.0,82800000000.0,35390000000.0
Net Income,491280000000.0,393540000000.0,395880000000.0,360750000000.0
Selling General Administrative,148170000000.0,140750000000.0,124880000000.0,95230000000.0
Gross Profit,1722910000000.0,1880090000000.0,1720530000000.0,1242110000000.0
Ebit,535050000000.0,673160000000.0,645560000000.0,476360000000.0
Operating Income,535050000000.0,673160000000.0,645560000000.0,476360000000.0
Other Operating Expenses,773970000000.0,844150000000.0,740750000000.0,503460000000.0
Interest Expense,-179070000000.0,-198610000000.0,-152470000000.0,-72460000000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,17220000000.0,137260000000.0,153900000000.0,133460000000.0
Total Revenue,4669240000000.0,5975350000000.0,5692090000000.0,4082650000000.0
Total Operating Expenses,4134190000000.0,5302190000000.0,5046530000000.0,3606290000000.0
Cost Of Revenue,2946330000000.0,4095260000000.0,3971560000000.0,2840540000000.0
Total Other Income Expense Net,-36860000000.0,-92660000000.0,-93290000000.0,17900000000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,480970000000.0,443240000000.0,398370000000.0,360800000000.0
Net Income Applicable To Common Shares,491280000000.0,393540000000.0,395880000000.0,360750000000.0
